date,max_temp,min_temp,avg_temp,total_precip,total_rain,avg_cloudcover,avg_cloudcover_low,avg_cloudcover_mid,avg_cloudcover_high,avg_windspeed,avg_winddirection,max_temp_lag1,max_temp_lag2,min_temp_lag1,min_temp_lag2,min_temp_tplus1,max_temp_tplus1,min_temp_tplus2,max_temp_tplus2,min_temp_tplus3,max_temp_tplus3,min_temp_tplus4,max_temp_tplus4,min_temp_tplus5,max_temp_tplus5,min_temp_tplus6,max_temp_tplus6,min_temp_tplus7,max_temp_tplus7
2017-01-29,5.6,0.6,2.6083333333333334,0.0,0.0,50.5,21.25,48.833333333333336,18.875,11.299999999999999,242.83333333333334,4.3,6.9,1.5,4.6,-1.0,3.0,-3.3,0.1,-1.2,7.0,0.0,6.0,-3.0,2.7,-5.2,1.4,-1.2,5.0
2017-01-30,3.0,-1.0,1.0625,0.0,0.0,53.375,5.291666666666667,77.25,7.166666666666667,10.166666666666666,306.75,5.6,4.3,0.6,1.5,-3.3,0.1,-1.2,7.0,0.0,6.0,-3.0,2.7,-5.2,1.4,-1.2,5.0,1.9,7.8
2017-01-31,0.1,-3.3,-1.4958333333333333,1.7,0.0,52.666666666666664,19.375,54.5,26.25,7.241666666666667,196.79166666666666,3.0,5.6,-1.0,0.6,-1.2,7.0,0.0,6.0,-3.0,2.7,-5.2,1.4,-1.2,5.0,1.9,7.8,1.8,5.2
2017-02-01,7.0,-1.2,2.620833333333333,0.0,0.0,46.416666666666664,11.458333333333334,39.833333333333336,51.416666666666664,12.558333333333332,216.20833333333334,0.1,3.0,-3.3,-1.0,0.0,6.0,-3.0,2.7,-5.2,1.4,-1.2,5.0,1.9,7.8,1.8,5.2,2.5,14.1
2017-02-02,6.0,0.0,3.279166666666667,0.0,0.0,41.708333333333336,4.875,54.875,14.458333333333334,12.191666666666668,270.25,7.0,0.1,-1.2,-3.3,-3.0,2.7,-5.2,1.4,-1.2,5.0,1.9,7.8,1.8,5.2,2.5,14.1,-4.8,8.7
2017-02-03,2.7,-3.0,-0.5499999999999999,0.0,0.0,37.666666666666664,0.0,38.166666666666664,49.0,9.270833333333334,295.125,6.0,7.0,0.0,-1.2,-5.2,1.4,-1.2,5.0,1.9,7.8,1.8,5.2,2.5,14.1,-4.8,8.7,-7.6,-1.0
2017-02-04,1.4,-5.2,-1.9000000000000001,0.0,0.0,18.166666666666668,7.291666666666667,14.125,10.458333333333334,16.349999999999998,288.75,2.7,6.0,-3.0,0.0,-1.2,5.0,1.9,7.8,1.8,5.2,2.5,14.1,-4.8,8.7,-7.6,-1.0,-3.1,5.5
2017-02-05,5.0,-1.2,0.9625,0.7,0.2,55.125,0.0,59.5,65.0,12.858333333333334,223.16666666666666,1.4,2.7,-5.2,-3.0,1.9,7.8,1.8,5.2,2.5,14.1,-4.8,8.7,-7.6,-1.0,-3.1,5.5,-0.8,4.1
2017-02-06,7.8,1.9,4.479166666666667,0.0,0.0,9.5,7.791666666666667,4.0,0.125,10.829166666666666,267.4166666666667,5.0,1.4,-1.2,-5.2,1.8,5.2,2.5,14.1,-4.8,8.7,-7.6,-1.0,-3.1,5.5,-0.8,4.1,1.2,3.2
2017-02-07,5.2,1.8,3.1125000000000003,3.0,3.0,64.70833333333333,31.625,50.25,80.625,7.670833333333333,97.45833333333333,7.8,5.0,1.9,-1.2,2.5,14.1,-4.8,8.7,-7.6,-1.0,-3.1,5.5,-0.8,4.1,1.2,3.2,-5.1,4.1
2017-02-08,14.1,2.5,8.674999999999999,0.8999999999999999,0.8999999999999999,67.08333333333333,40.875,17.625,86.625,10.470833333333333,223.45833333333334,5.2,7.8,1.8,1.9,-4.8,8.7,-7.6,-1.0,-3.1,5.5,-0.8,4.1,1.2,3.2,-5.1,4.1,-1.9,7.0
2017-02-09,8.7,-4.8,1.2333333333333334,27.0,0.5,82.70833333333333,38.5,84.08333333333333,66.20833333333333,20.304166666666667,202.20833333333334,14.1,5.2,2.5,1.8,-7.6,-1.0,-3.1,5.5,-0.8,4.1,1.2,3.2,-5.1,4.1,-1.9,7.0,-0.4,3.3
2017-02-10,-1.0,-7.6,-5.070833333333334,0.0,0.0,28.416666666666668,11.25,18.666666666666668,23.583333333333332,18.0125,266.0,8.7,14.1,-4.8,2.5,-3.1,5.5,-0.8,4.1,1.2,3.2,-5.1,4.1,-1.9,7.0,-0.4,3.3,-2.7,6.4
2017-02-11,5.5,-3.1,0.6833333333333335,1.2,0.1,74.0,4.541666666666667,74.75,85.0,7.241666666666667,195.375,-1.0,8.7,-7.6,-4.8,-0.8,4.1,1.2,3.2,-5.1,4.1,-1.9,7.0,-0.4,3.3,-2.7,6.4,-1.4,15.1
2017-02-12,4.1,-0.8,1.0958333333333332,13.5,9.0,86.91666666666667,50.916666666666664,86.33333333333333,76.66666666666667,11.545833333333334,71.20833333333333,5.5,-1.0,-3.1,-7.6,1.2,3.2,-5.1,4.1,-1.9,7.0,-0.4,3.3,-2.7,6.4,-1.4,15.1,7.5,15.6
2017-02-13,3.2,1.2,2.1166666666666667,0.2,0.2,53.291666666666664,44.166666666666664,22.875,3.5833333333333335,25.09166666666667,300.5833333333333,4.1,5.5,-0.8,-3.1,-5.1,4.1,-1.9,7.0,-0.4,3.3,-2.7,6.4,-1.4,15.1,7.5,15.6,4.5,11.1
2017-02-14,4.1,-5.1,-0.19583333333333333,0.0,0.0,12.833333333333334,4.0,1.0,28.583333333333332,11.429166666666667,271.125,3.2,4.1,1.2,-0.8,-1.9,7.0,-0.4,3.3,-2.7,6.4,-1.4,15.1,7.5,15.6,4.5,11.1,-0.9,6.8
2017-02-15,7.0,-1.9,2.0416666666666665,0.7,0.7,36.291666666666664,5.625,19.583333333333332,64.375,8.433333333333334,215.16666666666666,4.1,3.2,-5.1,1.2,-0.4,3.3,-2.7,6.4,-1.4,15.1,7.5,15.6,4.5,11.1,-0.9,6.8,3.8,11.7
2017-02-16,3.3,-0.4,1.3125,0.0,0.0,25.916666666666668,21.75,10.458333333333334,0.0,21.3875,298.4166666666667,7.0,4.1,-1.9,-5.1,-2.7,6.4,-1.4,15.1,7.5,15.6,4.5,11.1,-0.9,6.8,3.8,11.7,4.0,14.0
2017-02-17,6.4,-2.7,0.44583333333333336,0.0,0.0,5.458333333333333,1.9583333333333333,1.375,9.583333333333334,16.483333333333334,297.4166666666667,3.3,7.0,-0.4,-1.9,-1.4,15.1,7.5,15.6,4.5,11.1,-0.9,6.8,3.8,11.7,4.0,14.0,7.4,18.0
2017-02-18,15.1,-1.4,5.070833333333334,0.0,0.0,10.708333333333334,0.0,1.6666666666666667,32.416666666666664,9.637500000000001,238.875,6.4,3.3,-2.7,-0.4,7.5,15.6,4.5,11.1,-0.9,6.8,3.8,11.7,4.0,14.0,7.4,18.0,10.2,16.7
2017-02-19,15.6,7.5,11.295833333333334,0.0,0.0,24.958333333333332,0.0,12.333333333333334,58.375,11.454166666666666,266.25,15.1,6.4,-1.4,-2.7,4.5,11.1,-0.9,6.8,3.8,11.7,4.0,14.0,7.4,18.0,10.2,16.7,3.2,12.2
2017-02-20,11.1,4.5,8.549999999999999,0.0,0.0,1.7916666666666667,1.7916666666666667,0.08333333333333333,0.08333333333333333,10.945833333333333,309.7916666666667,15.6,15.1,7.5,-1.4,-0.9,6.8,3.8,11.7,4.0,14.0,7.4,18.0,10.2,16.7,3.2,12.2,-0.3,10.6
2017-02-21,6.8,-0.9,3.595833333333333,0.0,0.0,18.666666666666668,0.0,4.208333333333333,53.75,9.391666666666667,83.0,11.1,15.6,4.5,7.5,3.8,11.7,4.0,14.0,7.4,18.0,10.2,16.7,3.2,12.2,-0.3,10.6,5.3,13.1
2017-02-22,11.7,3.8,5.891666666666667,0.0,0.0,56.833333333333336,0.375,46.5,94.95833333333333,7.404166666666666,206.16666666666666,6.8,11.1,-0.9,4.5,4.0,14.0,7.4,18.0,10.2,16.7,3.2,12.2,-0.3,10.6,5.3,13.1,10.5,17.4
2017-02-23,14.0,4.0,7.825,0.0,0.0,33.041666666666664,26.291666666666668,6.75,18.875,8.15,211.25,11.7,6.8,3.8,-0.9,7.4,18.0,10.2,16.7,3.2,12.2,-0.3,10.6,5.3,13.1,10.5,17.4,6.1,17.3
2017-02-24,18.0,7.4,11.954166666666666,0.0,0.0,37.291666666666664,15.166666666666666,17.625,43.708333333333336,10.275,192.66666666666666,14.0,11.7,4.0,3.8,10.2,16.7,3.2,12.2,-0.3,10.6,5.3,13.1,10.5,17.4,6.1,17.3,-0.6,5.6
2017-02-25,16.7,10.2,12.9125,0.0,0.0,67.5,48.25,21.75,56.208333333333336,13.6875,168.75,18.0,14.0,7.4,4.0,3.2,12.2,-0.3,10.6,5.3,13.1,10.5,17.4,6.1,17.3,-0.6,5.6,-5.4,0.6
2017-02-26,12.2,3.2,5.791666666666667,1.4,1.4,41.5,32.041666666666664,21.208333333333332,15.291666666666666,18.570833333333333,294.9166666666667,16.7,18.0,10.2,7.4,-0.3,10.6,5.3,13.1,10.5,17.4,6.1,17.3,-0.6,5.6,-5.4,0.6,-8.8,2.4
2017-02-27,10.6,-0.3,4.508333333333334,0.0,0.0,23.708333333333332,0.16666666666666666,20.083333333333332,38.25,12.424999999999999,235.91666666666666,12.2,16.7,3.2,10.2,5.3,13.1,10.5,17.4,6.1,17.3,-0.6,5.6,-5.4,0.6,-8.8,2.4,-3.2,5.8
2017-02-28,13.1,5.3,8.570833333333333,0.0,0.0,42.083333333333336,6.958333333333333,38.875,50.125,7.308333333333334,146.875,10.6,12.2,-0.3,3.2,10.5,17.4,6.1,17.3,-0.6,5.6,-5.4,0.6,-8.8,2.4,-3.2,5.8,4.5,11.7
2017-03-01,17.4,10.5,13.479166666666666,7.1,7.1,84.54166666666667,53.458333333333336,54.25,89.70833333333333,12.783333333333333,190.33333333333334,13.1,10.6,5.3,-0.3,6.1,17.3,-0.6,5.6,-5.4,0.6,-8.8,2.4,-3.2,5.8,4.5,11.7,9.3,14.2
2017-03-02,17.3,6.1,11.045833333333334,0.0,0.0,17.958333333333332,0.4583333333333333,14.75,29.125,28.295833333333334,268.125,17.4,13.1,10.5,5.3,-0.6,5.6,-5.4,0.6,-8.8,2.4,-3.2,5.8,4.5,11.7,9.3,14.2,9.9,15.1
2017-03-03,5.6,-0.6,2.095833333333333,0.0,0.0,21.958333333333332,8.208333333333334,26.625,0.2916666666666667,17.416666666666668,289.625,17.3,17.4,6.1,10.5,-5.4,0.6,-8.8,2.4,-3.2,5.8,4.5,11.7,9.3,14.2,9.9,15.1,0.2,11.6
2017-03-04,0.6,-5.4,-2.6666666666666665,0.1,0.1,36.166666666666664,24.166666666666668,27.083333333333332,0.0,24.208333333333332,311.25,5.6,17.3,-0.6,6.1,-8.8,2.4,-3.2,5.8,4.5,11.7,9.3,14.2,9.9,15.1,0.2,11.6,-7.1,0.8
2017-03-05,2.4,-8.8,-4.5125,0.0,0.0,0.0,0.0,0.0,0.0,18.2625,327.0833333333333,0.6,5.6,-5.4,-0.6,-3.2,5.8,4.5,11.7,9.3,14.2,9.9,15.1,0.2,11.6,-7.1,0.8,-6.5,-1.1
2017-03-06,5.8,-3.2,0.4625000000000001,0.0,0.0,10.416666666666666,0.0,7.125,20.666666666666668,6.1625000000000005,159.875,2.4,0.6,-8.8,-5.4,4.5,11.7,9.3,14.2,9.9,15.1,0.2,11.6,-7.1,0.8,-6.5,-1.1,-6.6,0.9
2017-03-07,11.7,4.5,7.133333333333333,3.7,3.7,90.66666666666667,33.833333333333336,86.16666666666667,94.125,7.979166666666667,156.20833333333334,5.8,2.4,-3.2,-8.8,9.3,14.2,9.9,15.1,0.2,11.6,-7.1,0.8,-6.5,-1.1,-6.6,0.9,-1.5,0.3
2017-03-08,14.2,9.3,11.458333333333334,2.7,2.7,57.458333333333336,16.541666666666668,60.875,56.208333333333336,16.45,235.95833333333334,11.7,5.8,4.5,-3.2,9.9,15.1,0.2,11.6,-7.1,0.8,-6.5,-1.1,-6.6,0.9,-1.5,0.3,-6.5,-0.7
2017-03-09,15.1,9.9,12.416666666666666,0.0,0.0,3.2916666666666665,0.0,5.5,0.0,19.941666666666666,259.25,14.2,11.7,9.3,4.5,0.2,11.6,-7.1,0.8,-6.5,-1.1,-6.6,0.9,-1.5,0.3,-6.5,-0.7,-4.4,3.8
2017-03-10,11.6,0.2,4.491666666666666,8.3,0.1,74.45833333333333,23.791666666666668,92.41666666666667,42.708333333333336,13.191666666666668,151.29166666666666,15.1,14.2,9.9,9.3,-7.1,0.8,-6.5,-1.1,-6.6,0.9,-1.5,0.3,-6.5,-0.7,-4.4,3.8,-3.0,6.8
2017-03-11,0.8,-7.1,-3.65,0.0,0.0,55.875,31.541666666666668,51.583333333333336,0.0,22.270833333333332,303.2916666666667,11.6,15.1,0.2,9.9,-6.5,-1.1,-6.6,0.9,-1.5,0.3,-6.5,-0.7,-4.4,3.8,-3.0,6.8,-4.5,3.6
2017-03-12,-1.1,-6.5,-3.783333333333333,0.0,0.0,35.875,28.916666666666668,18.083333333333332,5.708333333333333,18.370833333333334,302.1666666666667,0.8,11.6,-7.1,0.2,-6.6,0.9,-1.5,0.3,-6.5,-0.7,-4.4,3.8,-3.0,6.8,-4.5,3.6,1.3,6.9
2017-03-13,0.9,-6.6,-3.095833333333333,0.0,0.0,15.583333333333334,0.0,6.166666666666667,39.5,8.858333333333333,268.5,-1.1,0.8,-6.5,-7.1,-1.5,0.3,-6.5,-0.7,-4.4,3.8,-3.0,6.8,-4.5,3.6,1.3,6.9,0.6,9.7
2017-03-14,0.3,-1.5,-0.775,51.2,8.9,96.91666666666667,76.29166666666667,95.45833333333333,72.83333333333333,23.895833333333332,106.66666666666667,0.9,-1.1,-6.6,-6.5,-6.5,-0.7,-4.4,3.8,-3.0,6.8,-4.5,3.6,1.3,6.9,0.6,9.7,4.6,13.3
2017-03-15,-0.7,-6.5,-4.4375,0.0,0.0,59.5,49.625,57.291666666666664,18.375,23.441666666666666,279.0,0.3,0.9,-1.5,-6.6,-4.4,3.8,-3.0,6.8,-4.5,3.6,1.3,6.9,0.6,9.7,4.6,13.3,-0.2,11.0
2017-03-16,3.8,-4.4,-1.2291666666666667,0.0,0.0,34.875,27.541666666666668,16.25,6.0,19.6125,276.7916666666667,-0.7,0.3,-6.5,-1.5,-3.0,6.8,-4.5,3.6,1.3,6.9,0.6,9.7,4.6,13.3,-0.2,11.0,-3.5,5.7
2017-03-17,6.8,-3.0,1.3041666666666667,0.0,0.0,3.125,0.0,0.0,10.333333333333334,12.85,270.375,3.8,-0.7,-4.4,-6.5,-4.5,3.6,1.3,6.9,0.6,9.7,4.6,13.3,-0.2,11.0,-3.5,5.7,0.8,10.4
2017-03-18,3.6,-4.5,0.7166666666666667,2.5,1.3,56.208333333333336,36.791666666666664,49.541666666666664,20.916666666666668,10.941666666666668,130.91666666666666,6.8,3.8,-3.0,-4.4,1.3,6.9,0.6,9.7,4.6,13.3,-0.2,11.0,-3.5,5.7,0.8,10.4,7.0,12.7
2017-03-19,6.9,1.3,3.2458333333333336,0.5,0.30000000000000004,57.791666666666664,34.791666666666664,58.375,20.833333333333332,15.770833333333334,53.833333333333336,3.6,6.8,-4.5,-3.0,0.6,9.7,4.6,13.3,-0.2,11.0,-3.5,5.7,0.8,10.4,7.0,12.7,3.4,7.4
2017-03-20,9.7,0.6,4.554166666666666,0.0,0.0,2.125,0.0,1.8333333333333333,3.25,11.066666666666668,329.25,6.9,3.6,1.3,-4.5,4.6,13.3,-0.2,11.0,-3.5,5.7,0.8,10.4,7.0,12.7,3.4,7.4,3.7,11.5
2017-03-21,13.3,4.6,7.75,0.0,0.0,38.833333333333336,1.7083333333333333,46.541666666666664,31.083333333333332,7.754166666666666,287.5416666666667,9.7,6.9,0.6,1.3,-0.2,11.0,-3.5,5.7,0.8,10.4,7.0,12.7,3.4,7.4,3.7,11.5,6.1,10.7
2017-03-22,11.0,-0.2,4.616666666666666,0.0,0.0,12.916666666666666,1.6666666666666667,11.5,15.208333333333334,19.941666666666666,312.25,13.3,9.7,4.6,0.6,-3.5,5.7,0.8,10.4,7.0,12.7,3.4,7.4,3.7,11.5,6.1,10.7,6.0,12.9
2017-03-23,5.7,-3.5,-0.34583333333333327,0.0,0.0,0.125,0.0,0.0,0.375,13.429166666666667,311.0416666666667,11.0,13.3,-0.2,4.6,0.8,10.4,7.0,12.7,3.4,7.4,3.7,11.5,6.1,10.7,6.0,12.9,2.5,9.7
2017-03-24,10.4,0.8,4.525,0.0,0.0,38.25,5.083333333333333,30.166666666666668,56.541666666666664,11.945833333333333,212.16666666666666,5.7,11.0,-3.5,-0.2,7.0,12.7,3.4,7.4,3.7,11.5,6.1,10.7,6.0,12.9,2.5,9.7,3.8,6.6
2017-03-25,12.7,7.0,8.875,1.9,1.9,64.5,17.416666666666668,49.333333333333336,93.83333333333333,9.258333333333335,169.20833333333334,10.4,5.7,0.8,-3.5,3.4,7.4,3.7,11.5,6.1,10.7,6.0,12.9,2.5,9.7,3.8,6.6,3.3,7.7
2017-03-26,7.4,3.4,4.808333333333334,0.5,0.5,99.58333333333333,92.70833333333333,66.29166666666667,74.25,12.516666666666666,67.91666666666667,12.7,10.4,7.0,0.8,3.7,11.5,6.1,10.7,6.0,12.9,2.5,9.7,3.8,6.6,3.3,7.7,4.6,15.2
2017-03-27,11.5,3.7,6.375,8.6,8.6,99.95833333333333,99.20833333333333,60.541666666666664,36.583333333333336,7.2,116.95833333333333,7.4,12.7,3.4,7.0,6.1,10.7,6.0,12.9,2.5,9.7,3.8,6.6,3.3,7.7,4.6,15.2,4.8,14.2
2017-03-28,10.7,6.1,7.604166666666667,8.5,8.5,99.5,98.66666666666667,62.416666666666664,74.75,8.012500000000001,64.70833333333333,11.5,7.4,3.7,3.4,6.0,12.9,2.5,9.7,3.8,6.6,3.3,7.7,4.6,15.2,4.8,14.2,9.4,16.7
2017-03-29,12.9,6.0,8.791666666666666,1.1,1.1,50.041666666666664,51.5,23.583333333333332,10.875,12.479166666666666,298.9166666666667,10.7,11.5,6.1,3.7,2.5,9.7,3.8,6.6,3.3,7.7,4.6,15.2,4.8,14.2,9.4,16.7,7.6,16.0
2017-03-30,9.7,2.5,6.0125,0.0,0.0,18.875,0.0,25.208333333333332,12.583333333333334,7.9375,207.625,12.9,10.7,6.0,6.1,3.8,6.6,3.3,7.7,4.6,15.2,4.8,14.2,9.4,16.7,7.6,16.0,5.1,12.2
2017-03-31,6.6,3.8,5.004166666666666,21.8,21.8,98.45833333333333,77.0,99.75,99.75,14.795833333333334,113.20833333333333,9.7,12.9,2.5,6.0,3.3,7.7,4.6,15.2,4.8,14.2,9.4,16.7,7.6,16.0,5.1,12.2,7.5,11.0
2017-04-01,7.7,3.3,4.970833333333333,16.0,16.0,98.375,93.70833333333333,54.958333333333336,42.166666666666664,21.754166666666666,182.95833333333334,6.6,9.7,3.8,2.5,4.6,15.2,4.8,14.2,9.4,16.7,7.6,16.0,5.1,12.2,7.5,11.0,4.9,13.0
2017-04-02,15.2,4.6,8.691666666666666,0.0,0.0,34.125,21.291666666666668,23.25,5.25,11.354166666666666,289.0416666666667,7.7,6.6,3.3,3.8,4.8,14.2,9.4,16.7,7.6,16.0,5.1,12.2,7.5,11.0,4.9,13.0,4.9,16.3
2017-04-03,14.2,4.8,10.245833333333334,0.0,0.0,32.708333333333336,1.7083333333333333,18.25,69.125,8.791666666666666,236.33333333333334,15.2,7.7,4.6,3.3,9.4,16.7,7.6,16.0,5.1,12.2,7.5,11.0,4.9,13.0,4.9,16.3,8.3,21.7
2017-04-04,16.7,9.4,11.641666666666666,19.099999999999998,19.099999999999998,100.0,92.16666666666667,64.75,51.833333333333336,11.695833333333333,97.29166666666667,14.2,15.2,4.8,4.6,7.6,16.0,5.1,12.2,7.5,11.0,4.9,13.0,4.9,16.3,8.3,21.7,12.2,21.4
2017-04-05,16.0,7.6,10.1,2.3,2.3,64.75,64.08333333333333,4.083333333333333,17.541666666666668,5.695833333333333,171.91666666666666,16.7,14.2,9.4,4.8,5.1,12.2,7.5,11.0,4.9,13.0,4.9,16.3,8.3,21.7,12.2,21.4,12.2,21.0
2017-04-06,12.2,5.1,7.5625,22.599999999999998,22.599999999999998,88.41666666666667,81.20833333333333,49.25,89.41666666666667,17.891666666666666,94.66666666666667,16.0,16.7,7.6,9.4,7.5,11.0,4.9,13.0,4.9,16.3,8.3,21.7,12.2,21.4,12.2,21.0,9.1,20.4
2017-04-07,11.0,7.5,8.691666666666666,0.0,0.0,67.25,52.375,46.0,18.0,19.75,245.0,12.2,16.0,5.1,7.6,4.9,13.0,4.9,16.3,8.3,21.7,12.2,21.4,12.2,21.0,9.1,20.4,8.3,17.1
2017-04-08,13.0,4.9,7.720833333333334,0.0,0.0,15.916666666666666,8.25,11.333333333333334,5.625,20.841666666666665,293.875,11.0,12.2,7.5,5.1,4.9,16.3,8.3,21.7,12.2,21.4,12.2,21.0,9.1,20.4,8.3,17.1,8.1,16.3
2017-04-09,16.3,4.9,10.65,0.0,0.0,3.9166666666666665,0.0,0.0,13.041666666666666,9.691666666666666,271.0833333333333,13.0,11.0,4.9,7.5,8.3,21.7,12.2,21.4,12.2,21.0,9.1,20.4,8.3,17.1,8.1,16.3,13.7,27.4
2017-04-10,21.7,8.3,14.458333333333334,0.0,0.0,18.625,0.0,0.16666666666666666,61.666666666666664,10.375,206.83333333333334,16.3,13.0,4.9,4.9,12.2,21.4,12.2,21.0,9.1,20.4,8.3,17.1,8.1,16.3,13.7,27.4,16.9,23.4
2017-04-11,21.4,12.2,16.758333333333333,0.0,0.0,19.041666666666668,0.0,1.6666666666666667,60.083333333333336,10.125,211.45833333333334,21.7,16.3,8.3,4.9,12.2,21.0,9.1,20.4,8.3,17.1,8.1,16.3,13.7,27.4,16.9,23.4,10.3,18.5
2017-04-12,21.0,12.2,16.716666666666665,0.9,0.9,35.416666666666664,2.1666666666666665,20.375,70.625,6.3999999999999995,246.58333333333334,21.4,21.7,12.2,8.3,9.1,20.4,8.3,17.1,8.1,16.3,13.7,27.4,16.9,23.4,10.3,18.5,7.8,11.4
2017-04-13,20.4,9.1,13.358333333333334,0.0,0.0,16.791666666666668,0.0,7.125,42.0,12.379166666666668,325.9583333333333,21.0,21.4,12.2,12.2,8.3,17.1,8.1,16.3,13.7,27.4,16.9,23.4,10.3,18.5,7.8,11.4,9.8,16.8
2017-04-14,17.1,8.3,12.491666666666667,0.0,0.0,20.541666666666668,0.0,28.75,10.833333333333334,6.966666666666666,172.58333333333334,20.4,21.0,9.1,12.2,8.1,16.3,13.7,27.4,16.9,23.4,10.3,18.5,7.8,11.4,9.8,16.8,9.7,14.5
2017-04-15,16.3,8.1,12.3375,0.0,0.0,44.708333333333336,31.833333333333332,25.291666666666668,56.125,9.891666666666667,196.625,17.1,20.4,8.3,9.1,13.7,27.4,16.9,23.4,10.3,18.5,7.8,11.4,9.8,16.8,9.7,14.5,10.5,12.8
2017-04-16,27.4,13.7,18.95,0.0,0.0,23.916666666666668,4.541666666666667,21.916666666666668,23.583333333333332,14.016666666666666,229.95833333333334,16.3,17.1,8.1,8.3,16.9,23.4,10.3,18.5,7.8,11.4,9.8,16.8,9.7,14.5,10.5,12.8,7.4,15.4
2017-04-17,23.4,16.9,19.3125,0.0,0.0,47.375,0.5,44.166666666666664,67.83333333333333,12.483333333333334,289.3333333333333,27.4,16.3,13.7,8.1,10.3,18.5,7.8,11.4,9.8,16.8,9.7,14.5,10.5,12.8,7.4,15.4,8.6,13.8
2017-04-18,18.5,10.3,13.808333333333332,0.0,0.0,11.333333333333334,1.0,6.583333333333333,21.583333333333332,11.308333333333332,156.20833333333334,23.4,27.4,16.9,13.7,7.8,11.4,9.8,16.8,9.7,14.5,10.5,12.8,7.4,15.4,8.6,13.8,11.1,13.0
2017-04-19,11.4,7.8,9.325000000000001,0.0,0.0,66.125,48.958333333333336,34.416666666666664,53.791666666666664,14.891666666666666,134.25,18.5,23.4,10.3,16.9,9.8,16.8,9.7,14.5,10.5,12.8,7.4,15.4,8.6,13.8,11.1,13.0,11.9,16.6
2017-04-20,16.8,9.8,12.345833333333333,4.7,4.7,96.5,77.33333333333333,50.958333333333336,73.95833333333333,7.0,106.125,11.4,18.5,7.8,10.3,9.7,14.5,10.5,12.8,7.4,15.4,8.6,13.8,11.1,13.0,11.9,16.6,14.6,18.8
2017-04-21,14.5,9.7,11.258333333333333,3.4,3.4,100.0,92.75,62.5,63.625,10.520833333333334,92.83333333333333,16.8,11.4,9.8,7.8,10.5,12.8,7.4,15.4,8.6,13.8,11.1,13.0,11.9,16.6,14.6,18.8,14.0,25.8
2017-04-22,12.8,10.5,11.558333333333332,3.5,3.5,99.54166666666667,89.375,68.375,50.708333333333336,7.2625,92.5,14.5,16.8,9.7,9.8,7.4,15.4,8.6,13.8,11.1,13.0,11.9,16.6,14.6,18.8,14.0,25.8,17.0,27.0
2017-04-23,15.4,7.4,11.358333333333334,0.0,0.0,29.958333333333332,3.7083333333333335,10.291666666666666,67.95833333333333,9.220833333333333,214.08333333333334,12.8,14.5,10.5,9.7,8.6,13.8,11.1,13.0,11.9,16.6,14.6,18.8,14.0,25.8,17.0,27.0,11.8,24.4
2017-04-24,13.8,8.6,11.441666666666668,0.0,0.0,58.5,2.8333333333333335,54.25,77.83333333333333,6.958333333333333,134.70833333333334,15.4,12.8,7.4,10.5,11.1,13.0,11.9,16.6,14.6,18.8,14.0,25.8,17.0,27.0,11.8,24.4,9.9,22.3
2017-04-25,13.0,11.1,11.991666666666667,11.5,11.5,97.79166666666667,77.16666666666667,90.41666666666667,93.625,18.620833333333334,59.958333333333336,13.8,15.4,8.6,7.4,11.9,16.6,14.6,18.8,14.0,25.8,17.0,27.0,11.8,24.4,9.9,22.3,18.9,22.0
2017-04-26,16.6,11.9,13.512500000000001,16.1,16.1,99.83333333333333,99.95833333333333,62.208333333333336,51.458333333333336,15.512500000000001,49.25,13.0,13.8,11.1,8.6,14.6,18.8,14.0,25.8,17.0,27.0,11.8,24.4,9.9,22.3,18.9,22.0,14.8,20.3
2017-04-27,18.8,14.6,16.287499999999998,0.0,0.0,91.45833333333333,93.41666666666667,2.625,27.0,6.383333333333333,173.41666666666666,16.6,13.0,11.9,11.1,14.0,25.8,17.0,27.0,11.8,24.4,9.9,22.3,18.9,22.0,14.8,20.3,9.6,15.5
2017-04-28,25.8,14.0,18.208333333333332,0.0,0.0,36.125,21.333333333333332,11.166666666666666,33.916666666666664,6.879166666666666,191.75,18.8,16.6,14.6,11.9,17.0,27.0,11.8,24.4,9.9,22.3,18.9,22.0,14.8,20.3,9.6,15.5,11.3,16.8
2017-04-29,27.0,17.0,21.662499999999998,1.7000000000000002,1.7000000000000002,47.416666666666664,11.708333333333334,19.833333333333332,83.625,10.279166666666667,240.375,25.8,18.8,14.0,14.6,11.8,24.4,9.9,22.3,18.9,22.0,14.8,20.3,9.6,15.5,11.3,16.8,15.5,17.7
2017-04-30,24.4,11.8,16.724999999999998,0.0,0.0,77.25,68.25,10.958333333333334,58.375,13.179166666666667,163.45833333333334,27.0,25.8,17.0,14.0,9.9,22.3,18.9,22.0,14.8,20.3,9.6,15.5,11.3,16.8,15.5,17.7,10.9,14.6
2017-05-01,22.3,9.9,14.1875,0.0,0.0,92.16666666666667,89.5,14.041666666666666,51.333333333333336,8.725,104.5,24.4,27.0,11.8,17.0,18.9,22.0,14.8,20.3,9.6,15.5,11.3,16.8,15.5,17.7,10.9,14.6,8.1,14.0
2017-05-02,22.0,18.9,20.162499999999998,1.2,1.2,60.416666666666664,40.708333333333336,34.916666666666664,39.5,18.966666666666665,227.58333333333334,22.3,24.4,9.9,11.8,14.8,20.3,9.6,15.5,11.3,16.8,15.5,17.7,10.9,14.6,8.1,14.0,8.6,15.6
